# t	x	y	vx	vy
78.84	3187.11	0	79.84	0
78.85	3187.91	0	79.85	0
78.86	3188.7	0	79.86	0
78.87	3189.5	0	79.87	0
78.88	3190.3	0	79.88	0
78.89	3191.1	0	79.89	0
78.9	3191.9	0	79.9	0
78.91	3192.7	0	79.91	0
78.92	3193.5	0	79.92	0
78.93	3194.3	0	79.93	0
78.94	3195.1	0	79.94	0
78.95	3195.9	0	79.95	0
78.96	3196.7	0	79.96	0
78.97	3197.5	0	79.97	0
78.98	3198.3	0	79.98	0
78.99	3199.09	0	79.99	0
79	3199.89	0	80	0
79.01	3200.7	0	80.01	0
79.02	3201.5	0	80.02	0
79.03	3202.3	0	80.03	0
79.04	3203.1	0	80.04	0
79.05	3203.9	0	80.05	0
79.06	3204.7	0	80.06	0
79.07	3205.5	0	80.07	0
79.08	3206.3	0	80.08	0
79.09	3207.1	0	80.09	0
79.1	3207.9	0	80.1	0
79.11	3208.7	0	80.11	0
79.12	3209.5	0	80.12	0
79.13	3210.3	0	80.13	0
79.14	3211.11	0	80.14	0
79.15	3211.91	0	80.15	0
79.16	3212.71	0	80.16	0
79.17	3213.51	0	80.17	0
79.18	3214.31	0	80.18	0
79.19	3215.11	0	80.19	0
79.2	3215.92	0	80.2	0
79.21	3216.72	0	80.21	0
79.22	3217.52	0	80.22	0
79.23	3218.32	0	80.23	0
79.24	3219.12	0	80.24	0
79.25	3219.93	0	80.25	0
79.26	3220.73	0	80.26	0
79.27	3221.53	0	80.27	0
79.28	3222.34	0	80.28	0
79.29	3223.14	0	80.29	0
79.3	3223.94	0	80.3	0
79.31	3224.74	0	80.31	0
79.32	3225.55	0	80.32	0
79.33	3226.35	0	80.33	0
79.34	3227.15	0	80.34	0
79.35	3227.96	0	80.35	0
79.36	3228.76	0	80.36	0
79.37	3229.57	0	80.37	0
79.38	3230.37	0	80.38	0
79.39	3231.17	0	80.39	0
79.4	3231.98	0	80.4	0
79.41	3232.78	0	80.41	0
79.42	3233.59	0	80.42	0
79.43	3234.39	0	80.43	0
79.44	3235.19	0	80.44	0
79.45	3236	0	80.45	0
79.46	3236.8	0	80.46	0
79.47	3237.61	0	80.47	0
79.48	3238.41	0	80.48	0
79.49	3239.22	0	80.49	0
79.5	3240.02	0	80.5	0
79.51	3240.83	0	80.51	0
79.52	3241.63	0	80.52	0
79.53	3242.44	0	80.53	0
79.54	3243.24	0	80.54	0
79.55	3244.05	0	80.55	0
79.56	3244.85	0	80.56	0
79.57	3245.66	0	80.57	0
79.58	3246.47	0	80.58	0
79.59	3247.27	0	80.59	0
79.6	3248.08	0	80.6	0
79.61	3248.88	0	80.61	0
79.62	3249.69	0	80.62	0
79.63	3250.5	0	80.63	0
79.64	3251.3	0	80.64	0
79.65	3252.11	0	80.65	0
79.66	3252.92	0	80.66	0
79.67	3253.72	0	80.67	0
79.68	3254.53	0	80.68	0
79.69	3255.34	0	80.69	0
79.7	3256.14	0	80.7	0
79.71	3256.95	0	80.71	0
79.72	3257.76	0	80.72	0
79.73	3258.57	0	80.73	0
79.74	3259.37	0	80.74	0
79.75	3260.18	0	80.75	0
79.76	3260.99	0	80.76	0
79.77	3261.8	0	80.77	0
79.78	3262.6	0	80.78	0
79.79	3263.41	0	80.79	0
79.8	3264.22	0	80.8	0
79.81	3265.03	0	80.81	0
79.82	3265.84	0	80.82	0
79.83	3266.64	0	80.83	0
79.84	3267.45	0	80.84	0
79.85	3268.26	0	80.85	0
79.86	3269.07	0	80.86	0
79.87	3269.88	0	80.87	0
79.88	3270.69	0	80.88	0
79.89	3271.5	0	80.89	0
79.9	3272.3	0	80.9	0
79.91	3273.11	0	80.91	0
79.92	3273.92	0	80.92	0
79.93	3274.73	0	80.93	0
79.94	3275.54	0	80.94	0
79.95	3276.35	0	80.95	0
79.96	3277.16	0	80.96	0
79.97	3277.97	0	80.97	0
79.98	3278.78	0	80.98	0
79.99	3279.59	0	80.99	0
80	3280.4	0	81	0
80.01	3281.21	0	81.01	0
80.02	3282.02	0	81.02	0
80.03	3282.83	0	81.03	0
80.04	3283.64	0	81.04	0
80.05	3284.45	0	81.05	0
80.06	3285.26	0	81.06	0
80.07	3286.07	0	81.07	0
80.08	3286.88	0	81.08	0
80.09	3287.69	0	81.09	0
80.1	3288.51	0	81.1	0
80.11	3289.32	0	81.11	0
80.12	3290.13	0	81.12	0
80.13	3290.94	0	81.13	0
80.14	3291.75	0	81.14	0
80.15	3292.56	0	81.15	0
80.16	3293.37	0	81.16	0
80.17	3294.19	0	81.17	0
80.18	3295	0	81.18	0
80.19	3295.81	0	81.19	0
80.2	3296.62	0	81.2	0
80.21	3297.43	0	81.21	0
80.22	3298.25	0	81.22	0
80.23	3299.06	0	81.23	0
80.24	3299.87	0	81.24	0
80.25	3300.68	0	81.25	0
80.26	3301.5	0	81.26	0
80.27	3302.31	0	81.27	0
80.28	3303.12	0	81.28	0
80.29	3303.93	0	81.29	0
80.3	3304.75	0	81.3	0
80.31	3305.56	0	81.31	0
80.32	3306.37	0	81.32	0
80.33	3307.19	0	81.33	0
80.34	3308	0	81.34	0
80.35	3308.81	0	81.35	0
80.36	3309.63	0	81.36	0
80.37	3310.44	0	81.37	0
80.38	3311.25	0	81.38	0
80.39	3312.07	0	81.39	0
80.4	3312.88	0	81.4	0
80.41	3313.7	0	81.41	0
80.42	3314.51	0	81.42	0
80.43	3315.32	0	81.43	0
80.44	3316.14	0	81.44	0
80.45	3316.95	0	81.45	0
80.46	3317.77	0	81.46	0
80.47	3318.58	0	81.47	0
80.48	3319.4	0	81.48	0
80.49	3320.21	0	81.49	0
80.5	3321.03	0	81.5	0
80.51	3321.84	0	81.51	0
80.52	3322.66	0	81.52	0
80.53	3323.47	0	81.53	0
80.54	3324.29	0	81.54	0
80.55	3325.1	0	81.55	0
80.56	3325.92	0	81.56	0
80.57	3326.74	0	81.57	0
80.58	3327.55	0	81.58	0
80.59	3328.37	0	81.59	0
80.6	3329.18	0	81.6	0
80.61	3330	0	81.61	0
80.62	3330.82	0	81.62	0
80.63	3331.63	0	81.63	0
80.64	3332.45	0	81.64	0
80.65	3333.26	0	81.65	0
80.66	3334.08	0	81.66	0
80.67	3334.9	0	81.67	0
80.68	3335.71	0	81.68	0
80.69	3336.53	0	81.69	0
80.7	3337.35	0	81.7	0
80.71	3338.17	0	81.71	0
80.72	3338.98	0	81.72	0
80.73	3339.8	0	81.73	0
80.74	3340.62	0	81.74	0
80.75	3341.43	0	81.75	0
80.76	3342.25	0	81.76	0
80.77	3343.07	0	81.77	0
80.78	3343.89	0	81.78	0
80.79	3344.71	0	81.79	0
80.8	3345.52	0	81.8	0
80.81	3346.34	0	81.81	0
80.82	3347.16	0	81.82	0
80.83	3347.98	0	81.83	0
80.84	3348.8	0	81.84	0
80.85	3349.62	0	81.85	0
80.86	3350.43	0	81.86	0
80.87	3351.25	0	81.87	0
80.88	3352.07	0	81.88	0
80.89	3352.89	0	81.89	0
80.9	3353.71	0	81.9	0
80.91	3354.53	0	81.91	0
80.92	3355.35	0	81.92	0
80.93	3356.17	0	81.93	0
80.94	3356.99	0	81.94	0
80.95	3357.81	0	81.95	0
80.96	3358.63	0	81.96	0
80.97	3359.45	0	81.97	0
80.98	3360.27	0	81.98	0
80.99	3361.08	0	81.99	0
81	3361.9	0	82	0
81.01	3362.73	0	82.01	0
81.02	3363.55	0	82.02	0
81.03	3364.37	0	82.03	0
81.04	3365.19	0	82.04	0
81.05	3366.01	0	82.05	0
81.06	3366.83	0	82.06	0
81.07	3367.65	0	82.07	0
81.08	3368.47	0	82.08	0
81.09	3369.29	0	82.09	0
81.1	3370.11	0	82.1	0
81.11	3370.93	0	82.11	0
81.12	3371.75	0	82.12	0
81.13	3372.57	0	82.13	0
81.14	3373.4	0	82.14	0
81.15	3374.22	0	82.15	0
81.16	3375.04	0	82.16	0
81.17	3375.86	0	82.17	0
81.18	3376.68	0	82.18	0
81.19	3377.5	0	82.19	0
81.2	3378.33	0	82.2	0
81.21	3379.15	0	82.21	0
81.22	3379.97	0	82.22	0
81.23	3380.79	0	82.23	0
81.24	3381.61	0	82.24	0
81.25	3382.44	0	82.25	0
81.26	3383.26	0	82.26	0
81.27	3384.08	0	82.27	0
81.28	3384.91	0	82.28	0
81.29	3385.73	0	82.29	0
81.3	3386.55	0	82.3	0
81.31	3387.37	0	82.31	0
81.32	3388.2	0	82.32	0
81.33	3389.02	0	82.33	0
81.34	3389.84	0	82.34	0
81.35	3390.67	0	82.35	0
81.36	3391.49	0	82.36	0
81.37	3392.32	0	82.37	0
81.38	3393.14	0	82.38	0
81.39	3393.96	0	82.39	0
81.4	3394.79	0	82.4	0
81.41	3395.61	0	82.41	0
81.42	3396.44	0	82.42	0
81.43	3397.26	0	82.43	0
81.44	3398.08	0	82.44	0
81.45	3398.91	0	82.45	0
81.46	3399.73	0	82.46	0
81.47	3400.56	0	82.47	0
81.48	3401.38	0	82.48	0
81.49	3402.21	0	82.49	0
81.5	3403.03	0	82.5	0
81.51	3403.86	0	82.51	0
81.52	3404.68	0	82.52	0
81.53	3405.51	0	82.53	0
81.54	3406.33	0	82.54	0
81.55	3407.16	0	82.55	0
81.56	3407.98	0	82.56	0
81.57	3408.81	0	82.57	0
81.58	3409.64	0	82.58	0
81.59	3410.46	0	82.59	0
81.6	3411.29	0	82.6	0
81.61	3412.11	0	82.61	0
81.62	3412.94	0	82.62	0
81.63	3413.77	0	82.63	0
81.64	3414.59	0	82.64	0
81.65	3415.42	0	82.65	0
81.66	3416.25	0	82.66	0
81.67	3417.07	0	82.67	0
81.68	3417.9	0	82.68	0
81.69	3418.73	0	82.69	0
81.7	3419.55	0	82.7	0
81.71	3420.38	0	82.71	0
81.72	3421.21	0	82.72	0
81.73	3422.04	0	82.73	0
81.74	3422.86	0	82.74	0
81.75	3423.69	0	82.75	0
81.76	3424.52	0	82.76	0
81.77	3425.35	0	82.77	0
81.78	3426.17	0	82.78	0
81.79	3427	0	82.79	0
81.8	3427.83	0	82.8	0
81.81	3428.66	0	82.81	0
81.82	3429.49	0	82.82	0
81.83	3430.31	0	82.83	0
81.84	3431.14	0	82.84	0
81.85	3431.97	0	82.85	0
81.86	3432.8	0	82.86	0
81.87	3433.63	0	82.87	0
81.88	3434.46	0	82.88	0
81.89	3435.29	0	82.89	0
81.9	3436.11	0	82.9	0
81.91	3436.94	0	82.91	0
81.92	3437.77	0	82.92	0
81.93	3438.6	0	82.93	0
81.94	3439.43	0	82.94	0
81.95	3440.26	0	82.95	0
81.96	3441.09	0	82.96	0
81.97	3441.92	0	82.97	0
81.98	3442.75	0	82.98	0
81.99	3443.58	0	82.99	0
82	3444.41	0	83	0
82.01	3445.24	0	83.01	0
82.02	3446.07	0	83.02	0
82.03	3446.9	0	83.03	0
82.04	3447.73	0	83.04	0
82.05	3448.56	0	83.05	0
82.06	3449.39	0	83.06	0
82.07	3450.22	0	83.07	0
82.08	3451.05	0	83.08	0
82.09	3451.88	0	83.09	0
82.1	3452.72	0	83.1	0
82.11	3453.55	0	83.11	0
82.12	3454.38	0	83.12	0
82.13	3455.21	0	83.13	0
82.14	3456.04	0	83.14	0
82.15	3456.87	0	83.15	0
82.16	3457.7	0	83.16	0
82.17	3458.54	0	83.17	0
82.18	3459.37	0	83.18	0
82.19	3460.2	0	83.19	0
82.2	3461.03	0	83.2	0
82.21	3461.86	0	83.21	0
82.22	3462.7	0	83.22	0
82.23	3463.53	0	83.23	0
82.24	3464.36	0	83.24	0
82.25	3465.19	0	83.25	0
82.26	3466.03	0	83.26	0
82.27	3466.86	0	83.27	0
82.28	3467.69	0	83.28	0
82.29	3468.52	0	83.29	0
82.3	3469.36	0	83.3	0
82.31	3470.19	0	83.31	0
82.32	3471.02	0	83.32	0
82.33	3471.86	0	83.33	0
82.34	3472.69	0	83.34	0
82.35	3473.52	0	83.35	0
82.36	3474.36	0	83.36	0
82.37	3475.19	0	83.37	0
82.38	3476.02	0	83.38	0
82.39	3476.86	0	83.39	0
82.4	3477.69	0	83.4	0
82.41	3478.53	0	83.41	0
82.42	3479.36	0	83.42	0
82.43	3480.19	0	83.43	0
82.44	3481.03	0	83.44	0
82.45	3481.86	0	83.45	0
82.46	3482.7	0	83.46	0
82.47	3483.53	0	83.47	0
82.48	3484.37	0	83.48	0
82.49	3485.2	0	83.49	0
82.5	3486.04	0	83.5	0
82.51	3486.87	0	83.51	0
82.52	3487.71	0	83.52	0
82.53	3488.54	0	83.53	0
82.54	3489.38	0	83.54	0
82.55	3490.21	0	83.55	0
82.56	3491.05	0	83.56	0
82.57	3491.89	0	83.57	0
82.58	3492.72	0	83.58	0
82.59	3493.56	0	83.59	0
82.6	3494.39	0	83.6	0
82.61	3495.23	0	83.61	0
82.62	3496.07	0	83.62	0
82.63	3496.9	0	83.63	0
82.64	3497.74	0	83.64	0
82.65	3498.57	0	83.65	0
82.66	3499.41	0	83.66	0
82.67	3500.25	0	83.67	0
82.68	3501.08	0	83.68	0
82.69	3501.92	0	83.69	0
82.7	3502.76	0	83.7	0
82.71	3503.6	0	83.71	0
82.72	3504.43	0	83.72	0
82.73	3505.27	0	83.73	0
82.74	3506.11	0	83.74	0
82.75	3506.94	0	83.75	0
82.76	3507.78	0	83.76	0
82.77	3508.62	0	83.77	0
82.78	3509.46	0	83.78	0
82.79	3510.3	0	83.79	0
82.8	3511.13	0	83.8	0
82.81	3511.97	0	83.81	0
82.82	3512.81	0	83.82	0
82.83	3513.65	0	83.83	0
82.84	3514.49	0	83.84	0
82.85	3515.33	0	83.85	0
82.86	3516.16	0	83.86	0
82.87	3517	0	83.87	0
82.88	3517.84	0	83.88	0
82.89	3518.68	0	83.89	0
82.9	3519.52	0	83.9	0
82.91	3520.36	0	83.91	0
82.92	3521.2	0	83.92	0
82.93	3522.04	0	83.93	0
82.94	3522.88	0	83.94	0
82.95	3523.72	0	83.95	0
82.96	3524.56	0	83.96	0
82.97	3525.4	0	83.97	0
82.98	3526.24	0	83.98	0
82.99	3527.08	0	83.99	0
83	3527.92	0	84	0
83.01	3528.76	0	84.01	0
83.02	3529.6	0	84.02	0
83.03	3530.44	0	84.03	0
83.04	3531.28	0	84.04	0
83.05	3532.12	0	84.05	0
83.06	3532.96	0	84.06	0
83.07	3533.8	0	84.07	0
83.08	3534.64	0	84.08	0
83.09	3535.48	0	84.09	0
83.1	3536.32	0	84.1	0
83.11	3537.16	0	84.11	0
83.12	3538	0	84.12	0
83.13	3538.84	0	84.13	0
83.14	3539.69	0	84.14	0
83.15	3540.53	0	84.15	0
83.16	3541.37	0	84.16	0
83.17	3542.21	0	84.17	0
83.18	3543.05	0	84.18	0
83.19	3543.89	0	84.19	0
83.2	3544.74	0	84.2	0
83.21	3545.58	0	84.21	0
83.22	3546.42	0	84.22	0
83.23	3547.26	0	84.23	0
83.24	3548.11	0	84.24	0
83.25	3548.95	0	84.25	0
83.26	3549.79	0	84.26	0
83.27	3550.63	0	84.27	0
83.28	3551.48	0	84.28	0
83.29	3552.32	0	84.29	0
83.3	3553.16	0	84.3	0
83.31	3554	0	84.31	0
83.32	3554.85	0	84.32	0
83.33	3555.69	0	84.33	0
83.34	3556.53	0	84.34	0
83.35	3557.38	0	84.35	0
83.36	3558.22	0	84.36	0
83.37	3559.07	0	84.37	0
83.38	3559.91	0	84.38	0
83.39	3560.75	0	84.39	0
83.4	3561.6	0	84.4	0
83.41	3562.44	0	84.41	0
83.42	3563.29	0	84.42	0
83.43	3564.13	0	84.43	0
83.44	3564.97	0	84.44	0
83.45	3565.82	0	84.45	0
83.46	3566.66	0	84.46	0
83.47	3567.51	0	84.47	0
83.48	3568.35	0	84.48	0
83.49	3569.2	0	84.49	0
83.5	3570.04	0	84.5	0
83.51	3570.89	0	84.51	0
83.52	3571.73	0	84.52	0
83.53	3572.58	0	84.53	0
83.54	3573.42	0	84.54	0
83.55	3574.27	0	84.55	0
83.56	3575.11	0	84.56	0
83.57	3575.96	0	84.57	0
83.58	3576.81	0	84.58	0
83.59	3577.65	0	84.59	0
83.6	3578.5	0	84.6	0
83.61	3579.34	0	84.61	0
83.62	3580.19	0	84.62	0
83.63	3581.04	0	84.63	0
83.64	3581.88	0	84.64	0
83.65	3582.73	0	84.65	0
83.66	3583.58	0	84.66	0
83.67	3584.42	0	84.67	0
83.68	3585.27	0	84.68	0
83.69	3586.12	0	84.69	0
83.7	3586.96	0	84.7	0
83.71	3587.81	0	84.71	0
83.72	3588.66	0	84.72	0
83.73	3589.51	0	84.73	0
83.74	3590.35	0	84.74	0
83.75	3591.2	0	84.75	0
83.76	3592.05	0	84.76	0
83.77	3592.9	0	84.77	0
83.78	3593.74	0	84.78	0
83.79	3594.59	0	84.79	0
83.8	3595.44	0	84.8	0
83.81	3596.29	0	84.81	0
83.82	3597.14	0	84.82	0
83.83	3597.98	0	84.83	0
83.84	3598.83	0	84.84	0
83.85	3599.68	0	84.85	0
83.86	3600.53	0	84.86	0
83.87	3601.38	0	84.87	0
83.88	3602.23	0	84.88	0
83.89	3603.08	0	84.89	0
83.9	3603.92	0	84.9	0
83.91	3604.77	0	84.91	0
83.92	3605.62	0	84.92	0
83.93	3606.47	0	84.93	0
83.94	3607.32	0	84.94	0
83.95	3608.17	0	84.95	0
83.96	3609.02	0	84.96	0
83.97	3609.87	0	84.97	0
83.98	3610.72	0	84.98	0
83.99	3611.57	0	84.99	0
84	3612.42	0	85	0
84.01	3613.27	0	85.01	0
84.02	3614.12	0	85.02	0
84.03	3614.97	0	85.03	0
84.04	3615.82	0	85.04	0
84.05	3616.67	0	85.05	0
84.06	3617.52	0	85.06	0
84.07	3618.37	0	85.07	0
84.08	3619.22	0	85.08	0
84.09	3620.07	0	85.09	0
84.1	3620.93	0	85.1	0
84.11	3621.78	0	85.11	0
84.12	3622.63	0	85.12	0
84.13	3623.48	0	85.13	0
84.14	3624.33	0	85.14	0
84.15	3625.18	0	85.15	0
84.16	3626.03	0	85.16	0
84.17	3626.89	0	85.17	0
84.18	3627.74	0	85.18	0
84.19	3628.59	0	85.19	0
84.2	3629.44	0	85.2	0
84.21	3630.29	0	85.21	0
84.22	3631.15	0	85.22	0
84.23	3632	0	85.23	0
84.24	3632.85	0	85.24	0
84.25	3633.7	0	85.25	0
84.26	3634.56	0	85.26	0
84.27	3635.41	0	85.27	0
84.28	3636.26	0	85.28	0
84.29	3637.11	0	85.29	0
84.3	3637.97	0	85.3	0
84.31	3638.82	0	85.31	0
84.32	3639.67	0	85.32	0
84.33	3640.53	0	85.33	0
84.34	3641.38	0	85.34	0
84.35	3642.23	0	85.35	0
84.36	3643.09	0	85.36	0
84.37	3643.94	0	85.37	0
84.38	3644.79	0	85.38	0
84.39	3645.65	0	85.39	0
84.4	3646.5	0	85.4	0
84.41	3647.36	0	85.41	0
84.42	3648.21	0	85.42	0
84.43	3649.06	0	85.43	0
84.44	3649.92	0	85.44	0
84.45	3650.77	0	85.45	0
84.46	3651.63	0	85.46	0
84.47	3652.48	0	85.47	0
84.48	3653.34	0	85.48	0
84.49	3654.19	0	85.49	0
84.5	3655.05	0	85.5	0
84.51	3655.9	0	85.51	0
84.52	3656.76	0	85.52	0
84.53	3657.61	0	85.53	0
84.54	3658.47	0	85.54	0
84.55	3659.32	0	85.55	0
84.56	3660.18	0	85.56	0
84.57	3661.04	0	85.57	0
84.58	3661.89	0	85.58	0
84.59	3662.75	0	85.59	0
84.6	3663.6	0	85.6	0
84.61	3664.46	0	85.61	0
84.62	3665.32	0	85.62	0
84.63	3666.17	0	85.63	0
84.64	3667.03	0	85.64	0
84.65	3667.88	0	85.65	0
84.66	3668.74	0	85.66	0
84.67	3669.6	0	85.67	0
84.68	3670.45	0	85.68	0
84.69	3671.31	0	85.69	0
84.7	3672.17	0	85.7	0
84.71	3673.03	0	85.71	0
84.72	3673.88	0	85.72	0
84.73	3674.74	0	85.73	0
84.74	3675.6	0	85.74	0
84.75	3676.46	0	85.75	0
84.76	3677.31	0	85.76	0
84.77	3678.17	0	85.77	0
84.78	3679.03	0	85.78	0
84.79	3679.89	0	85.79	0
84.8	3680.74	0	85.8	0
84.81	3681.6	0	85.81	0
84.82	3682.46	0	85.82	0
84.83	3683.32	0	85.83	0
84.84	3684.18	0	85.84	0
84.85	3685.04	0	85.85	0
84.86	3685.89	0	85.86	0
84.87	3686.75	0	85.87	0
84.88	3687.61	0	85.88	0
84.89	3688.47	0	85.89	0
84.9	3689.33	0	85.9	0
84.91	3690.19	0	85.91	0
84.92	3691.05	0	85.92	0
84.93	3691.91	0	85.93	0
84.94	3692.77	0	85.94	0
84.95	3693.63	0	85.95	0
84.96	3694.49	0	85.96	0
84.97	3695.35	0	85.97	0
84.98	3696.21	0	85.98	0
84.99	3697.07	0	85.99	0
85	3697.93	0	86	0
85.01	3698.79	0	86.01	0
85.02	3699.65	0	86.02	0
85.03	3700.51	0	86.03	0
85.04	3701.37	0	86.04	0
85.05	3702.23	0	86.05	0
85.06	3703.09	0	86.06	0
85.07	3703.95	0	86.07	0
85.08	3704.81	0	86.08	0
85.09	3705.67	0	86.09	0
85.1	3706.53	0	86.1	0
85.11	3707.39	0	86.11	0
85.12	3708.25	0	86.12	0
85.13	3709.11	0	86.13	0
85.14	3709.98	0	86.14	0
85.15	3710.84	0	86.15	0
85.16	3711.7	0	86.16	0
85.17	3712.56	0	86.17	0
85.18	3713.42	0	86.18	0
85.19	3714.28	0	86.19	0
85.2	3715.15	0	86.2	0
85.21	3716.01	0	86.21	0
85.22	3716.87	0	86.22	0
85.23	3717.73	0	86.23	0
85.24	3718.6	0	86.24	0
85.25	3719.46	0	86.25	0
85.26	3720.32	0	86.26	0
85.27	3721.18	0	86.27	0
85.28	3722.05	0	86.28	0
85.29	3722.91	0	86.29	0
85.3	3723.77	0	86.3	0
85.31	3724.63	0	86.31	0
85.32	3725.5	0	86.32	0
85.33	3726.36	0	86.33	0
85.34	3727.22	0	86.34	0
85.35	3728.09	0	86.35	0
85.36	3728.95	0	86.36	0
85.37	3729.82	0	86.37	0
85.38	3730.68	0	86.38	0
85.39	3731.54	0	86.39	0
85.4	3732.41	0	86.4	0
85.41	3733.27	0	86.41	0
85.42	3734.14	0	86.42	0
85.43	3735	0	86.43	0
85.44	3735.86	0	86.44	0
85.45	3736.73	0	86.45	0
85.46	3737.59	0	86.46	0
85.47	3738.46	0	86.47	0
85.48	3739.32	0	86.48	0
85.49	3740.19	0	86.49	0
85.5	3741.05	0	86.5	0
85.51	3741.92	0	86.51	0
85.52	3742.78	0	86.52	0
85.53	3743.65	0	86.53	0
85.54	3744.51	0	86.54	0
85.55	3745.38	0	86.55	0
85.56	3746.24	0	86.56	0
85.57	3747.11	0	86.57	0
85.58	3747.98	0	86.58	0
85.59	3748.84	0	86.59	0
85.6	3749.71	0	86.6	0
85.61	3750.57	0	86.61	0
85.62	3751.44	0	86.62	0
85.63	3752.31	0	86.63	0
85.64	3753.17	0	86.64	0
85.65	3754.04	0	86.65	0
85.66	3754.91	0	86.66	0
85.67	3755.77	0	86.67	0
85.68	3756.64	0	86.68	0
85.69	3757.51	0	86.69	0
85.7	3758.37	0	86.7	0
85.71	3759.24	0	86.71	0
85.72	3760.11	0	86.72	0
85.73	3760.98	0	86.73	0
85.74	3761.84	0	86.74	0
85.75	3762.71	0	86.75	0
85.76	3763.58	0	86.76	0
85.77	3764.45	0	86.77	0
85.78	3765.31	0	86.78	0
85.79	3766.18	0	86.79	0
85.8	3767.05	0	86.8	0
85.81	3767.92	0	86.81	0
85.82	3768.79	0	86.82	0
85.83	3769.65	0	86.83	0
85.84	3770.52	0	86.84	0
85.85	3771.39	0	86.85	0
85.86	3772.26	0	86.86	0
85.87	3773.13	0	86.87	0
85.88	3774	0	86.88	0
85.89	3774.87	0	86.89	0
85.9	3775.73	0	86.9	0
85.91	3776.6	0	86.91	0
85.92	3777.47	0	86.92	0
85.93	3778.34	0	86.93	0
85.94	3779.21	0	86.94	0
85.95	3780.08	0	86.95	0
85.96	3780.95	0	86.96	0
85.97	3781.82	0	86.97	0
85.98	3782.69	0	86.98	0
85.99	3783.56	0	86.99	0
86	3784.43	0	87	0
86.01	3785.3	0	87.01	0
86.02	3786.17	0	87.02	0
86.03	3787.04	0	87.03	0
86.04	3787.91	0	87.04	0
86.05	3788.78	0	87.05	0
86.06	3789.65	0	87.06	0
86.07	3790.52	0	87.07	0
86.08	3791.39	0	87.08	0
86.09	3792.26	0	87.09	0
86.1	3793.14	0	87.1	0
86.11	3794.01	0	87.11	0
86.12	3794.88	0	87.12	0
86.13	3795.75	0	87.13	0
86.14	3796.62	0	87.14	0
86.15	3797.49	0	87.15	0
86.16	3798.36	0	87.16	0
86.17	3799.24	0	87.17	0
86.18	3800.11	0	87.18	0
86.19	3800.98	0	87.19	0
86.2	3801.85	0	87.2	0
86.21	3802.72	0	87.21	0
86.22	3803.6	0	87.22	0
86.23	3804.47	0	87.23	0
86.24	3805.34	0	87.24	0
86.25	3806.21	0	87.25	0
86.26	3807.09	0	87.26	0
86.27	3807.96	0	87.27	0
86.28	3808.83	0	87.28	0
86.29	3809.7	0	87.29	0
86.3	3810.58	0	87.3	0
86.31	3811.45	0	87.31	0
86.32	3812.32	0	87.32	0
86.33	3813.2	0	87.33	0
86.34	3814.07	0	87.34	0
86.35	3814.94	0	87.35	0
86.36	3815.82	0	87.36	0
86.37	3816.69	0	87.37	0
86.38	3817.56	0	87.38	0
86.39	3818.44	0	87.39	0
86.4	3819.31	0	87.4	0
86.41	3820.19	0	87.41	0
86.42	3821.06	0	87.42	0
86.43	3821.93	0	87.43	0
86.44	3822.81	0	87.44	0
86.45	3823.68	0	87.45	0
86.46	3824.56	0	87.46	0
86.47	3825.43	0	87.47	0
86.48	3826.31	0	87.48	0
86.49	3827.18	0	87.49	0
86.5	3828.06	0	87.5	0
86.51	3828.93	0	87.51	0
86.52	3829.81	0	87.52	0
86.53	3830.68	0	87.53	0
86.54	3831.56	0	87.54	0
86.55	3832.43	0	87.55	0
86.56	3833.31	0	87.56	0
86.57	3834.19	0	87.57	0
86.58	3835.06	0	87.58	0
86.59	3835.94	0	87.59	0
86.6	3836.81	0	87.6	0
86.61	3837.69	0	87.61	0
86.62	3838.57	0	87.62	0
86.63	3839.44	0	87.63	0
86.64	3840.32	0	87.64	0
86.65	3841.19	0	87.65	0
86.66	3842.07	0	87.66	0
86.67	3842.95	0	87.67	0
86.68	3843.82	0	87.68	0
86.69	3844.7	0	87.69	0
86.7	3845.58	0	87.7	0
86.71	3846.46	0	87.71	0
86.72	3847.33	0	87.72	0
86.73	3848.21	0	87.73	0
86.74	3849.09	0	87.74	0
86.75	3849.97	0	87.75	0
86.76	3850.84	0	87.76	0
86.77	3851.72	0	87.77	0
86.78	3852.6	0	87.78	0
86.79	3853.48	0	87.79	0
86.8	3854.35	0	87.8	0
86.81	3855.23	0	87.81	0
86.82	3856.11	0	87.82	0
86.83	3856.99	0	87.83	0
86.84	3857.87	0	87.84	0
86.85	3858.75	0	87.85	0
86.86	3859.62	0	87.86	0
86.87	3860.5	0	87.87	0
86.88	3861.38	0	87.88	0
86.89	3862.26	0	87.89	0
86.9	3863.14	0	87.9	0
86.91	3864.02	0	87.91	0
86.92	3864.9	0	87.92	0
86.93	3865.78	0	87.93	0
86.94	3866.66	0	87.94	0
86.95	3867.54	0	87.95	0
86.96	3868.42	0	87.96	0
86.97	3869.3	0	87.97	0
86.98	3870.18	0	87.98	0
86.99	3871.06	0	87.99	0
87	3871.94	0	88	0
87.01	3872.82	0	88.01	0
87.02	3873.7	0	88.02	0
87.03	3874.58	0	88.03	0
87.04	3875.46	0	88.04	0
87.05	3876.34	0	88.05	0
87.06	3877.22	0	88.06	0
87.07	3878.1	0	88.07	0
87.08	3878.98	0	88.08	0
87.09	3879.86	0	88.09	0
